func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,63849,xor_beam,t,step_choice,0,216,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,19,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,2.0,0.75,0.25,0.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,196,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,103,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,108,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,187,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,91,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,210,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,202,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,211,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,92,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,107,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,193,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,1,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,2,237,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,2,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.009
4,63849,xor_beam,t,step_choice,2,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.009
4,63848,xor_beam,t,step_choice,0,19,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,2.0,0.75,0.25,0.0,6.0,5.0,3.0,0.0,0.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,91,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,80,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,87,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,83,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,191,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,20,0.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,2.0,0.75,0.25,0.0,6.0,5.0,3.0,0.0,0.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,108,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,103,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,201,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,95,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,107,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,36,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,0,194,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,97,1.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,35,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,79,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,84,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,87,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,166,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,181,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,208,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,215,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0084
4,63848,xor_beam,t,step_choice,2,244,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.0084
4,1695,xor_beam,t,step_choice,0,1,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,6.0,2.0,0.75,0.25,0.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,38,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,141,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,24,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,23,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,63,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,55,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,47,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,99,1.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,189,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,190,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,199,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0029
4,1695,xor_beam,t,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0029
4,1712,xor_beam,t,step_choice,0,88,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,89,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,90,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,101,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,102,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,32.0,0.0016
4,1712,xor_beam,t,step_choice,0,187,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,32.0,0.0016
