func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,64568,beam,cnot,step_choice,0,172,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0026
4,64568,beam,cnot,step_choice,0,193,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,0,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,0,119,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,22.0,0.0026
4,64568,beam,cnot,step_choice,0,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,0,234,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,0,191,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0026
4,64568,beam,cnot,step_choice,0,80,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.25,0.2,0.4,0.0,0.0,0.4,22.0,0.0026
4,64568,beam,cnot,step_choice,0,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,0,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,119,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.5,1.5,6.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,22.0,0.0026
4,64568,beam,cnot,step_choice,1,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,1,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,173,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0026
4,64568,beam,cnot,step_choice,1,174,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,1,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,1,233,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0026
4,64568,beam,cnot,step_choice,1,234,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0026
4,64568,beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,1,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,1,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,64568,beam,cnot,step_choice,2,244,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,12.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0026
4,975,beam,cnot,step_choice,0,24,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,12.0,0.0013
4,975,beam,cnot,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,12.0,0.0013
4,975,beam,cnot,step_choice,0,66,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.5,2.0,-4.0,1.0,0.25,0.5,0.0,0.0,0.5,12.0,0.0013
4,975,beam,cnot,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,153,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.5,2.5,0.0,0.4,2.0,-4.0,1.0,0.2,0.4,0.0,0.0,0.4,12.0,0.0013
4,975,beam,cnot,step_choice,0,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,12.0,0.0013
4,975,beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,213,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,12.0,0.0013
4,975,beam,cnot,step_choice,0,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,12.0,0.0013
4,975,beam,cnot,step_choice,0,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,0,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,10.0,10.0,0.0,0.8,2.0,-2.0,1.0,0.05,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,65,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,12.0,0.0013
4,975,beam,cnot,step_choice,0,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,12.0,0.0013
4,975,beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,12.0,0.0013
4,975,beam,cnot,step_choice,1,65,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.5,1.5,6.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,12.0,0.0013
4,975,beam,cnot,step_choice,1,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,1,153,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,1,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,12.0,0.0013
4,975,beam,cnot,step_choice,1,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,12.0,0.0013
4,975,beam,cnot,step_choice,1,166,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,1,196,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.0013
4,975,beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,975,beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,12.0,0.0013
4,64555,beam,cnot,step_choice,0,119,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,30.0,0.0028
4,64555,beam,cnot,step_choice,0,192,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0028
4,64555,beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0028
4,64555,beam,cnot,step_choice,0,195,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0028
4,64555,beam,cnot,step_choice,0,53,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.75,0.2,0.4,0.0,0.0,0.4,30.0,0.0028
4,64555,beam,cnot,step_choice,0,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0028
4,64555,beam,cnot,step_choice,0,144,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0028
4,64555,beam,cnot,step_choice,0,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0028
4,64555,beam,cnot,step_choice,0,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0028
4,64555,beam,cnot,step_choice,0,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0028
4,64555,beam,cnot,step_choice,0,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0028
4,64555,beam,cnot,step_choice,0,130,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0028
4,64555,beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0028
4,64555,beam,cnot,step_choice,0,80,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.75,0.2,0.4,0.0,0.0,0.4,30.0,0.0028
4,64555,beam,cnot,step_choice,0,190,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.75,0.05,0.1,0.0,0.0,0.1,30.0,0.0028
4,64555,beam,cnot,step_choice,0,170,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0028
4,64555,beam,cnot,step_choice,0,59,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.75,0.2,0.4,0.0,0.0,0.4,30.0,0.0028
4,64555,beam,cnot,step_choice,0,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0028
4,64555,beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0028
4,64555,beam,cnot,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,30.0,0.0028
4,64555,beam,cnot,step_choice,0,228,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0028
