func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,862,xor_beam,cnot,step_choice,1,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,6.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,6.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,6.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,64,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,6.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,65,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,6.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,153,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,176,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,862,xor_beam,cnot,step_choice,2,244,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,12.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0058
4,863,xor_beam,cnot,step_choice,0,1,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,6.0,2.0,0.75,0.25,0.0,6.0,4.0,2.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,1.0,3.0,8.0,0.25,-2.0,6.0,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,35,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.125,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,46,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.125,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,44,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,1.0,0.2,0.4,0.125,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,47,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.125,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,2,0.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,6.0,2.0,0.75,0.25,0.0,6.0,4.0,2.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,1.0,3.0,8.0,0.25,-2.0,6.0,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,1.0,0.2,0.4,0.125,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,61,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,1.0,0.2,0.4,0.125,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,38,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.125,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,43,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.125,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.125,-1.0,0.5,25.0,0.0057
4,863,xor_beam,cnot,step_choice,0,74,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,1.0,0.2,0.4,0.125,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,89,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.25,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,101,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.0,0.2,0.4,0.25,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,102,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.25,-1.0,0.375,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.0,0.2,0.4,0.25,-1.0,0.3,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,187,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,188,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,189,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.0,0.05,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,213,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,2,177,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,9.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,25.0,0.0057
4,863,xor_beam,cnot,step_choice,2,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,9.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,863,xor_beam,cnot,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,9.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0057
4,64663,xor_beam,cnot,step_choice,0,17,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,6.0,2.0,0.75,0.25,0.0,6.0,7.0,5.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,0.6666666666666666,3.0,8.0,0.18181818181818182,-2.0,6.0,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,87,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.09090909090909091,-1.0,0.5,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,1.0,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,36,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.75,0.2,0.4,0.09090909090909091,-1.0,0.3,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,117,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.09090909090909091,-1.0,0.5,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,1.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,119,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,98,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,69,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,103,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,211,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,38,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,131,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.09090909090909091,-1.0,0.5,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,27,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.75,0.2,0.4,0.0,0.0,0.4,27.0,0.0173
4,64663,xor_beam,cnot,step_choice,0,39,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,27.0,0.0173
